id_provincia;provincia;id_departamento;departamento;id_cultivo;cultivo;id_campaña;campaña;sup_sembrada;sup_cosechada;produccion ;rendimiento
42;La Pampa;147;Trenel;35;Soja 2da;40;2008/2009;3800;2300;1840;800
66;Salta;7;Anta;35;Soja 2da;40;2008/2009;104500;104500;261250;2500
66;Salta;35;Cerrillos;35;Soja 2da;40;2008/2009;680;680;1700;2500
66;Salta;42;Chicoana;35;Soja 2da;40;2008/2009;190;190;456;2400
66;Salta;49;General Guemes;35;Soja 2da;40;2008/2009;1377;1377;3305;2400
66;Salta;56;General Jose de San Martin;35;Soja 2da;40;2008/2009;5510;5510;9918;1800
66;Salta;84;La Candelaria;35;Soja 2da;40;2008/2009;950;950;2090;2200
66;Salta;112;Metan;35;Soja 2da;40;2008/2009;19475;19475;46740;2400
66;Salta;126;Oran;35;Soja 2da;40;2008/2009;6840;6840;11628;1700
66;Salta;140;Rosario de la Frontera;35;Soja 2da;40;2008/2009;12825;12825;30780;2400
82;Santa Fe;7;Belgrano;35;Soja 2da;40;2008/2009;20680;20680;37220;1800
82;Santa Fe;14;Caseros;35;Soja 2da;40;2008/2009;11439;10939;28442;2600
82;Santa Fe;21;Castellanos;35;Soja 2da;40;2008/2009;55000;55000;121000;2200
82;Santa Fe;28;Constitucion;35;Soja 2da;40;2008/2009;11439;11439;28598;2500
82;Santa Fe;42;General Lopez;35;Soja 2da;40;2008/2009;87751;87751;181799;2072
82;Santa Fe;49;General Obligado;35;Soja 2da;40;2008/2009;30000;11500;3450;300
82;Santa Fe;56;Iriondo;35;Soja 2da;40;2008/2009;16000;16000;146500;9156
82;Santa Fe;63;La Capital;35;Soja 2da;40;2008/2009;3000;3000;4200;1400
82;Santa Fe;70;Las Colonias;35;Soja 2da;40;2008/2009;27000;27000;54000;2000
82;Santa Fe;84;Rosario;35;Soja 2da;40;2008/2009;10468;10468;23030;2200
82;Santa Fe;91;San Cristobal;35;Soja 2da;40;2008/2009;2000;2000;2400;1200
82;Santa Fe;98;San Javier;35;Soja 2da;40;2008/2009;3000;400;200;500
82;Santa Fe;105;San Jeronimo;35;Soja 2da;40;2008/2009;25220;25220;57368;2275
82;Santa Fe;112;San Justo;35;Soja 2da;40;2008/2009;10000;10000;13000;1300
82;Santa Fe;119;San Lorenzo;35;Soja 2da;40;2008/2009;8633;8633;18994;2200
82;Santa Fe;126;San Martin;35;Soja 2da;40;2008/2009;29500;29500;148770;5043
82;Santa Fe;133;Vera;35;Soja 2da;40;2008/2009;3000;0;0;0
86;Santiago del Estero;7;Aguirre;35;Soja 2da;40;2008/2009;285;99;49;495
86;Santiago del Estero;14;Alberdi;35;Soja 2da;40;2008/2009;4750;3037;3340;1100
86;Santiago del Estero;42;Belgrano;35;Soja 2da;40;2008/2009;1900;548;438;799
86;Santiago del Estero;77;General Taboada;35;Soja 2da;40;2008/2009;2850;1004;804;801
86;Santiago del Estero;84;Guasayan;35;Soja 2da;40;2008/2009;114;89;80;899
86;Santiago del Estero;91;Jimenez;35;Soja 2da;40;2008/2009;23750;21815;47993;2200
86;Santiago del Estero;98;Juan F. Ibarra;35;Soja 2da;40;2008/2009;190;64;45;703
86;Santiago del Estero;133;Pellegrini;35;Soja 2da;40;2008/2009;21850;19081;38162;2000
86;Santiago del Estero;147;Rio Hondo;35;Soja 2da;40;2008/2009;5035;4529;9964;2200
86;Santiago del Estero;154;Rivadavia;35;Soja 2da;40;2008/2009;285;53;32;604
86;Santiago del Estero;161;Robles;35;Soja 2da;40;2008/2009;2375;2375;5937;2500
86;Santiago del Estero;175;San Martin;35;Soja 2da;40;2008/2009;95;95;228;2400
90;Tucuman;7;Burruyacu;35;Soja 2da;40;2008/2009;83980;83890;226504;2700
90;Tucuman;84;Capital;35;Soja 2da;40;2008/2009;104;104;293;2817
90;Tucuman;14;Cruz Alta;35;Soja 2da;40;2008/2009;18715;18688;48588;2600
90;Tucuman;35;Graneros;35;Soja 2da;40;2008/2009;17907;17907;44769;2500
90;Tucuman;42;Juan B. Alberdi;35;Soja 2da;40;2008/2009;1377;1377;3306;2401
90;Tucuman;49;La Cocha;35;Soja 2da;40;2008/2009;26125;26125;62700;2400
90;Tucuman;56;Leales;35;Soja 2da;40;2008/2009;28215;28215;73359;2600
90;Tucuman;91;Simoca;35;Soja 2da;40;2008/2009;3752;3752;9381;2500
90;Tucuman;105;Tafi Viejo;35;Soja 2da;40;2008/2009;237;237;665;2806
6;Buenos Aires;854;25 de Mayo;25;Soja total;40;2008/2009;59400;52700;61230;1162
6;Buenos Aires;588;9 de Julio;25;Soja total;40;2008/2009;136848;132826;165369;1245
6;Buenos Aires;7;Adolfo Alsina;25;Soja total;40;2008/2009;83068;70607;53184;753
6;Buenos Aires;14;Adolfo Gonzales Chaves;25;Soja total;40;2008/2009;80787;78787;52751;670
6;Buenos Aires;21;Alberti;25;Soja total;40;2008/2009;46667;45177;29654;656
6;Buenos Aires;77;Arrecifes;25;Soja total;40;2008/2009;72550;72350;92195;1274
6;Buenos Aires;42;Ayacucho;25;Soja total;40;2008/2009;2400;2080;1928;927
6;Buenos Aires;49;Azul;25;Soja total;40;2008/2009;69000;63800;61420;963
6;Buenos Aires;63;Balcarce;25;Soja total;40;2008/2009;38500;35050;33150;946
6;Buenos Aires;70;Baradero;25;Soja total;40;2008/2009;56150;55450;83795;1511
6;Buenos Aires;84;Benito Juarez;25;Soja total;40;2008/2009;49500;46900;57155;1219
6;Buenos Aires;105;Bolivar;25;Soja total;40;2008/2009;99000;99000;145800;1473
6;Buenos Aires;112;Bragado;25;Soja total;40;2008/2009;134844;134016;199934;1492
6;Buenos Aires;126;Campana;25;Soja total;40;2008/2009;5800;5500;6520;1185
6;Buenos Aires;134;Canuelas;25;Soja total;40;2008/2009;13000;10400;11770;1132
6;Buenos Aires;140;Capitan Sarmiento;25;Soja total;40;2008/2009;37400;36950;56960;1542
6;Buenos Aires;147;Carlos Casares;25;Soja total;40;2008/2009;97870;88200;96720;1097
6;Buenos Aires;154;Carlos Tejedor;25;Soja total;40;2008/2009;129613;115900;107730;930
6;Buenos Aires;161;Carmen de Areco;25;Soja total;40;2008/2009;40230;39830;54366;1365
6;Buenos Aires;168;Castelli;25;Soja total;40;2008/2009;2780;2580;2708;1050
6;Buenos Aires;210;Chacabuco;25;Soja total;40;2008/2009;145194;143994;211262;1467
6;Buenos Aires;217;Chascomus;25;Soja total;40;2008/2009;14875;13025;16185;1243
6;Buenos Aires;224;Chivilcoy;25;Soja total;40;2008/2009;92734;88716;85294;961
6;Buenos Aires;175;Colon;25;Soja total;40;2008/2009;60900;60900;140070;2300
6;Buenos Aires;182;Coronel de Marina L Rosales;25;Soja total;40;2008/2009;110;0;0;0
6;Buenos Aires;189;Coronel Dorrego;25;Soja total;40;2008/2009;53389;42389;21045;496
6;Buenos Aires;196;Coronel Pringles;25;Soja total;40;2008/2009;24218;18218;5465;300
6;Buenos Aires;203;Coronel Suarez;25;Soja total;40;2008/2009;88000;73000;57200;784
6;Buenos Aires;231;Daireaux;25;Soja total;40;2008/2009;95000;95000;132000;1389
6;Buenos Aires;238;Dolores;25;Soja total;40;2008/2009;13400;13170;3572;271
6;Buenos Aires;266;Exaltacion de la Cruz;25;Soja total;40;2008/2009;12100;11800;15195;1288
6;Buenos Aires;277;Florentino Ameghino;25;Soja total;40;2008/2009;91959;80059;103486;1293
6;Buenos Aires;280;General Alvarado;25;Soja total;40;2008/2009;10700;9500;24555;2585
6;Buenos Aires;287;General Alvear;25;Soja total;40;2008/2009;17000;17000;24400;1435
6;Buenos Aires;294;General Arenales;25;Soja total;40;2008/2009;110699;109699;233882;2132
6;Buenos Aires;301;General Belgrano;25;Soja total;40;2008/2009;15875;13375;14313;1070
6;Buenos Aires;315;General Juan Madariaga;25;Soja total;40;2008/2009;8100;7700;10200;1325
6;Buenos Aires;322;General la Madrid;25;Soja total;40;2008/2009;22500;16000;12500;781
6;Buenos Aires;329;General Las Heras;25;Soja total;40;2008/2009;4819;4719;6015;1275
6;Buenos Aires;351;General Pinto;25;Soja total;40;2008/2009;106600;96422;122236;1268
6;Buenos Aires;357;General Pueyrredon;25;Soja total;40;2008/2009;16300;15500;18110;1168
6;Buenos Aires;364;General Rodriguez;25;Soja total;40;2008/2009;2475;2375;2796;1177
6;Buenos Aires;385;General Viamonte;25;Soja total;40;2008/2009;88300;82807;142373;1719
6;Buenos Aires;392;General Villegas;25;Soja total;40;2008/2009;364791;349091;602618;1726
6;Buenos Aires;399;Guamini;25;Soja total;40;2008/2009;86885;72353;100532;1389
6;Buenos Aires;406;Hipolito Yrigoyen;25;Soja total;40;2008/2009;50000;50000;81000;1620
6;Buenos Aires;413;Junin;25;Soja total;40;2008/2009;152380;151380;207006;1367
6;Buenos Aires;448;Laprida;25;Soja total;40;2008/2009;16586;12286;4664;380
6;Buenos Aires;455;Las Flores;25;Soja total;40;2008/2009;21800;19200;20490;1067
6;Buenos Aires;462;Leandro N. Alem;25;Soja total;40;2008/2009;133500;127395;226165;1775
6;Buenos Aires;469;Lincoln;25;Soja total;40;2008/2009;154450;141650;229795;1622
6;Buenos Aires;476;Loberia;25;Soja total;40;2008/2009;51000;48000;49950;1041
6;Buenos Aires;483;Lobos;25;Soja total;40;2008/2009;29600;26600;24170;909
6;Buenos Aires;497;Lujan;25;Soja total;40;2008/2009;14714;14414;20441;1418
6;Buenos Aires;511;Maipu;25;Soja total;40;2008/2009;16500;15550;3398;219
6;Buenos Aires;518;Mar Chiquita;25;Soja total;40;2008/2009;3550;3300;15575;4720
6;Buenos Aires;525;Marcos Paz;25;Soja total;40;2008/2009;8076;7876;9186;1166
6;Buenos Aires;532;Mercedes;25;Soja total;40;2008/2009;18634;16553;12365;747
6;Buenos Aires;547;Monte;25;Soja total;40;2008/2009;21700;18350;22210;1210
6;Buenos Aires;574;Navarro;25;Soja total;40;2008/2009;30000;26600;35960;1352
6;Buenos Aires;581;Necochea;25;Soja total;40;2008/2009;54932;53632;65562;1222
6;Buenos Aires;595;Olavarria;25;Soja total;40;2008/2009;91000;91000;91700;1008
6;Buenos Aires;602;Patagones;25;Soja total;40;2008/2009;220;185;163;881
6;Buenos Aires;609;Pehuajo;25;Soja total;40;2008/2009;174370;157237;165771;1054
6;Buenos Aires;616;Pellegrini;25;Soja total;40;2008/2009;32768;28399;33677;1186
6;Buenos Aires;623;Pergamino;25;Soja total;40;2008/2009;188050;188050;399100;2122
6;Buenos Aires;638;Pilar;25;Soja total;40;2008/2009;1954;1854;2023;1091
6;Buenos Aires;651;Puan;25;Soja total;40;2008/2009;1700;500;250;500
6;Buenos Aires;665;Ramallo;25;Soja total;40;2008/2009;64550;63900;84990;1330
6;Buenos Aires;672;Rauch;25;Soja total;40;2008/2009;48200;47850;5765;120
6;Buenos Aires;679;Rivadavia;25;Soja total;40;2008/2009;185590;167200;178120;1065
6;Buenos Aires;686;Rojas;25;Soja total;40;2008/2009;131532;131032;195035;1488
6;Buenos Aires;693;Roque Perez;25;Soja total;40;2008/2009;34600;30000;31440;1048
6;Buenos Aires;700;Saavedra;25;Soja total;40;2008/2009;25500;19500;11600;595
6;Buenos Aires;707;Saladillo;25;Soja total;40;2008/2009;41000;35600;41920;1178
6;Buenos Aires;721;Salliquelo;25;Soja total;40;2008/2009;29146;24765;27445;1108
6;Buenos Aires;714;Salto;25;Soja total;40;2008/2009;103250;103250;213325;2066
6;Buenos Aires;728;San Andres de Giles;25;Soja total;40;2008/2009;47005;46805;47380;1012
6;Buenos Aires;735;San Antonio de Areco;25;Soja total;40;2008/2009;49550;48850;67500;1382
6;Buenos Aires;742;San Cayetano;25;Soja total;40;2008/2009;86239;83239;69965;841
6;Buenos Aires;763;San Nicolas;25;Soja total;40;2008/2009;41700;41400;53470;1292
6;Buenos Aires;770;San Pedro;25;Soja total;40;2008/2009;57500;56600;66970;1183
6;Buenos Aires;784;Suipacha;25;Soja total;40;2008/2009;17166;12018;6649;553
6;Buenos Aires;791;Tandil;25;Soja total;40;2008/2009;39800;35800;81960;2289
6;Buenos Aires;798;Tapalque;25;Soja total;40;2008/2009;1500;1500;1450;967
6;Buenos Aires;819;Tornquist;25;Soja total;40;2008/2009;5700;2200;1060;482
6;Buenos Aires;826;Trenque Lauquen;25;Soja total;40;2008/2009;217694;197900;225890;1141
6;Buenos Aires;833;Tres Arroyos;25;Soja total;40;2008/2009;84239;78239;68415;874
6;Buenos Aires;847;Tres Lomas;25;Soja total;40;2008/2009;35133;29788;33776;1134
6;Buenos Aires;875;Villarino;25;Soja total;40;2008/2009;230;180;144;800
6;Buenos Aires;882;Zarate;25;Soja total;40;2008/2009;26900;26500;28860;1089
10;Catamarca;56;El Alto;25;Soja total;40;2008/2009;25000;25000;57500;2300
10;Catamarca;98;Santa Rosa;25;Soja total;40;2008/2009;25000;25000;57500;2300
22;Chaco;36;12 de Octubre;25;Soja total;40;2008/2009;106450;90060;117078;1300
22;Chaco;39;2 de Abril;25;Soja total;40;2008/2009;46930;39820;31856;800
22;Chaco;168;25 de Mayo;25;Soja total;40;2008/2009;4270;3560;3560;1000
22;Chaco;105;9 de Julio;25;Soja total;40;2008/2009;71100;56880;51192;900
22;Chaco;7;Almirante Brown;25;Soja total;40;2008/2009;106650;106650;127980;1200
22;Chaco;14;Bermejo;25;Soja total;40;2008/2009;2900;2320;2784;1200
22;Chaco;28;Chacabuco;25;Soja total;40;2008/2009;99530;84601;93061;1100
22;Chaco;21;Comandante Fernandez;25;Soja total;40;2008/2009;21430;17230;17330;1006
22;Chaco;43;Fray Justo Santa Maria de Oro;25;Soja total;40;2008/2009;14930;12630;10104;800
22;Chaco;49;General Belgrano;25;Soja total;40;2008/2009;54030;43230;47553;1100
22;Chaco;56;General Donovan;25;Soja total;40;2008/2009;2900;2900;4060;1400
22;Chaco;63;General Guemes;25;Soja total;40;2008/2009;14220;12120;14544;1200
22;Chaco;70;Independencia;25;Soja total;40;2008/2009;39900;32400;35640;1100
22;Chaco;77;Libertad;25;Soja total;40;2008/2009;1420;1210;1452;1200
22;Chaco;84;Libertador General San Martin;25;Soja total;40;2008/2009;8700;6275;8275;1319
22;Chaco;91;Maipu;25;Soja total;40;2008/2009;14220;11380;10242;900
22;Chaco;98;Mayor Luis J. Fontana;25;Soja total;40;2008/2009;11370;8530;5971;700
22;Chaco;112;O'Higgins;25;Soja total;40;2008/2009;42300;36600;36600;1000
22;Chaco;119;Presidencia de la Plaza;25;Soja total;40;2008/2009;4270;3420;3078;900
22;Chaco;133;Quitilipi;25;Soja total;40;2008/2009;9950;8250;8250;1000
22;Chaco;140;San Fernando;25;Soja total;40;2008/2009;4270;3630;5082;1400
22;Chaco;147;San Lorenzo;25;Soja total;40;2008/2009;11370;9670;9670;1000
22;Chaco;154;Sargento Cabral;25;Soja total;40;2008/2009;9960;8010;9612;1200
14;Cordoba;7;Calamuchita;25;Soja total;40;2008/2009;119910;115120;255517;2220
14;Cordoba;14;Capital;25;Soja total;40;2008/2009;4500;4500;9720;2160
14;Cordoba;21;Colon;25;Soja total;40;2008/2009;100000;99700;198400;1990
14;Cordoba;35;General Roca;25;Soja total;40;2008/2009;370000;362300;543420;1500
14;Cordoba;42;General San Martin;25;Soja total;40;2008/2009;199250;199250;553400;2777
14;Cordoba;49;Ischilin;25;Soja total;40;2008/2009;25500;24000;28700;1196
14;Cordoba;56;Juarez Celman;25;Soja total;40;2008/2009;471740;452770;867420;1916
14;Cordoba;63;Marcos Juarez;25;Soja total;40;2008/2009;636108;635358;1863474;2933
14;Cordoba;84;Presidente Roque Saenz Pena;25;Soja total;40;2008/2009;320000;316200;513975;1625
14;Cordoba;98;Rio Cuarto;25;Soja total;40;2008/2009;646450;627100;1205840;1923
14;Cordoba;105;Rio Primero;25;Soja total;40;2008/2009;390000;384500;723950;1883
14;Cordoba;112;Rio Seco;25;Soja total;40;2008/2009;24000;22800;22600;991
14;Cordoba;119;Rio Segundo;25;Soja total;40;2008/2009;291200;290200;596440;2055
14;Cordoba;133;San Javier;25;Soja total;40;2008/2009;5900;5900;17700;3000
14;Cordoba;140;San Justo;25;Soja total;40;2008/2009;355000;355000;701000;1975
14;Cordoba;147;Santa Maria;25;Soja total;40;2008/2009;115190;114990;251778;2190
14;Cordoba;154;Sobremonte;25;Soja total;40;2008/2009;14000;14000;18200;1300
14;Cordoba;161;Tercero Arriba;25;Soja total;40;2008/2009;294000;294000;907725;3088
14;Cordoba;168;Totoral;25;Soja total;40;2008/2009;137000;137000;230400;1682
14;Cordoba;175;Tulumba;25;Soja total;40;2008/2009;102000;99500;99050;995
14;Cordoba;182;Union;25;Soja total;40;2008/2009;575000;574270;1563577;2723
18;Corrientes;7;Bella Vista;25;Soja total;40;2008/2009;3740;2780;2500;899
18;Corrientes;28;Concepcion;25;Soja total;40;2008/2009;560;400;340;850
18;Corrientes;35;Curuzu Cuatia;25;Soja total;40;2008/2009;1500;1100;1010;918
18;Corrientes;42;Empedrado;25;Soja total;40;2008/2009;250;190;190;1000
18;Corrientes;49;Esquina;25;Soja total;40;2008/2009;8850;6850;7550;1102
18;Corrientes;56;General Alvear;25;Soja total;40;2008/2009;70;45;43;956
18;Corrientes;70;Goya;25;Soja total;40;2008/2009;170;120;110;917
18;Corrientes;84;Ituzaingo;25;Soja total;40;2008/2009;1050;860;800;930
18;Corrientes;105;Mercedes;25;Soja total;40;2008/2009;2900;2500;2400;960
18;Corrientes;112;Monte Caseros;25;Soja total;40;2008/2009;1900;1400;1570;1121
18;Corrientes;119;Paso de Los Libres;25;Soja total;40;2008/2009;500;420;470;1119
18;Corrientes;126;Saladas;25;Soja total;40;2008/2009;580;450;455;1011
18;Corrientes;161;San Roque;25;Soja total;40;2008/2009;620;460;462;1004
18;Corrientes;168;Santo Tome;25;Soja total;40;2008/2009;3500;2780;3130;1126
18;Corrientes;175;Sauce;25;Soja total;40;2008/2009;3900;3100;3060;987
30;Entre Rios;8;Colon;25;Soja total;40;2008/2009;24500;17700;16290;920
30;Entre Rios;15;Concordia;25;Soja total;40;2008/2009;30000;22850;23220;1016
30;Entre Rios;21;Diamante;25;Soja total;40;2008/2009;88000;61000;77644;1273
30;Entre Rios;28;Federacion;25;Soja total;40;2008/2009;12200;4000;4400;1100
30;Entre Rios;35;Federal;25;Soja total;40;2008/2009;30000;19600;23520;1200
30;Entre Rios;42;Feliciano;25;Soja total;40;2008/2009;12200;7535;9796;1300
30;Entre Rios;49;Gualeguay;25;Soja total;40;2008/2009;133000;114500;164815;1439
30;Entre Rios;56;Gualeguaychu;25;Soja total;40;2008/2009;136800;128600;184663;1436
30;Entre Rios;70;La Paz;25;Soja total;40;2008/2009;105000;45000;49500;1100
30;Entre Rios;77;Nogoya;25;Soja total;40;2008/2009;125000;103000;103743;1007
30;Entre Rios;84;Parana;25;Soja total;40;2008/2009;150000;98000;106900;1091
30;Entre Rios;88;San Salvador;25;Soja total;40;2008/2009;20200;17900;14482;809
30;Entre Rios;91;Tala;25;Soja total;40;2008/2009;56000;40700;45851;1127
30;Entre Rios;98;Uruguay;25;Soja total;40;2008/2009;123000;111700;158681;1421
30;Entre Rios;105;Victoria;25;Soja total;40;2008/2009;119500;103100;118333;1148
30;Entre Rios;113;Villaguay;25;Soja total;40;2008/2009;76000;52300;42061;804
34;Formosa;0;Sin Definir;25;Soja total;40;2008/2009;6100;3100;4650;1500
38;Jujuy;14;El Carmen;25;Soja total;40;2008/2009;450;450;1035;2300
38;Jujuy;35;Ledesma;25;Soja total;40;2008/2009;540;540;1296;2400
38;Jujuy;56;San Antonio;25;Soja total;40;2008/2009;460;460;1104;2400
38;Jujuy;63;San Pedro;25;Soja total;40;2008/2009;3200;3200;8000;2500
38;Jujuy;70;Santa Barbara;25;Soja total;40;2008/2009;3600;3600;8280;2300
42;La Pampa;7;Atreuco;25;Soja total;40;2008/2009;21700;16700;11325;678
42;La Pampa;21;Capital;25;Soja total;40;2008/2009;12000;8500;5900;694
42;La Pampa;28;Catrilo;25;Soja total;40;2008/2009;24500;21500;17050;793
42;La Pampa;56;Chapaleufu;25;Soja total;40;2008/2009;80600;72600;100160;1380
42;La Pampa;35;Conhelo;25;Soja total;40;2008/2009;21200;12700;10160;800
42;La Pampa;70;Guatrache;25;Soja total;40;2008/2009;1300;1300;780;600
42;La Pampa;105;Maraco;25;Soja total;40;2008/2009;62200;56000;65760;1174
42;La Pampa;119;Quemu Quemu;25;Soja total;40;2008/2009;25200;22600;21780;964
42;La Pampa;126;Rancul;25;Soja total;40;2008/2009;10200;6100;3660;600
42;La Pampa;133;Realico;25;Soja total;40;2008/2009;25600;17900;19320;1079
42;La Pampa;140;Toay;25;Soja total;40;2008/2009;100;100;0;0
42;La Pampa;147;Trenel;25;Soja total;40;2008/2009;15000;9000;7870;874
42;La Pampa;154;Utracan;25;Soja total;40;2008/2009;400;400;300;750
54;Misiones;0;Sin Definir;25;Soja total;40;2008/2009;656;185;222;1200
66;Salta;7;Anta;25;Soja total;40;2008/2009;285500;285500;713750;2500
66;Salta;28;Capital;25;Soja total;40;2008/2009;3500;3500;8400;2400
66;Salta;35;Cerrillos;25;Soja total;40;2008/2009;800;800;2000;2500
66;Salta;42;Chicoana;25;Soja total;40;2008/2009;300;300;720;2400
66;Salta;49;General Guemes;25;Soja total;40;2008/2009;3800;3800;9120;2400
66;Salta;56;General Jose de San Martin;25;Soja total;40;2008/2009;131500;131500;236700;1800
66;Salta;84;La Candelaria;25;Soja total;40;2008/2009;3500;3500;7700;2200
66;Salta;98;La Vina;25;Soja total;40;2008/2009;100;100;240;2400
66;Salta;112;Metan;25;Soja total;40;2008/2009;54760;54760;131424;2400
66;Salta;126;Oran;25;Soja total;40;2008/2009;26000;26000;44200;1700
66;Salta;133;Rivadavia;25;Soja total;40;2008/2009;440;440;792;1800
66;Salta;140;Rosario de la Frontera;25;Soja total;40;2008/2009;65000;65000;156000;2400
66;Salta;147;Rosario de Lerma;25;Soja total;40;2008/2009;100;100;250;2500
74;San Luis;7;Ayacucho;25;Soja total;40;2008/2009;9000;9000;31500;3500
74;San Luis;28;Chacabuco;25;Soja total;40;2008/2009;15000;15000;36000;2400
74;San Luis;21;Coronel Pringles;25;Soja total;40;2008/2009;25000;25000;62500;2500
74;San Luis;35;General Pedernera;25;Soja total;40;2008/2009;45000;45000;99000;2200
74;San Luis;42;Gobernador Dupuy;25;Soja total;40;2008/2009;9000;9000;14400;1600
74;San Luis;56;Juan Martin de Pueyrredon;25;Soja total;40;2008/2009;21500;21500;51600;2400
74;San Luis;63;Libertador General San Martin;25;Soja total;40;2008/2009;500;500;900;1800
82;Santa Fe;77;9 de Julio;25;Soja total;40;2008/2009;72500;48900;27200;556
82;Santa Fe;7;Belgrano;25;Soja total;40;2008/2009;224742;224742;608220;2706
82;Santa Fe;14;Caseros;25;Soja total;40;2008/2009;248999;246499;617341;2504
82;Santa Fe;21;Castellanos;25;Soja total;40;2008/2009;270000;270000;637000;2359
82;Santa Fe;28;Constitucion;25;Soja total;40;2008/2009;226032;226032;543622;2405
82;Santa Fe;35;Garay;25;Soja total;40;2008/2009;3000;3000;4200;1400
82;Santa Fe;42;General Lopez;25;Soja total;40;2008/2009;735310;735310;1930208;2625
82;Santa Fe;49;General Obligado;25;Soja total;40;2008/2009;65000;28500;10250;360
82;Santa Fe;56;Iriondo;25;Soja total;40;2008/2009;301682;301682;876331;2905
82;Santa Fe;63;La Capital;25;Soja total;40;2008/2009;39000;38500;57450;1492
82;Santa Fe;70;Las Colonias;25;Soja total;40;2008/2009;210000;209500;400750;1913
82;Santa Fe;84;Rosario;25;Soja total;40;2008/2009;99596;99596;201286;2021
82;Santa Fe;91;San Cristobal;25;Soja total;40;2008/2009;55000;51500;61800;1200
82;Santa Fe;98;San Javier;25;Soja total;40;2008/2009;9600;3600;1520;422
82;Santa Fe;105;San Jeronimo;25;Soja total;40;2008/2009;327330;327330;871065;2661
82;Santa Fe;112;San Justo;25;Soja total;40;2008/2009;108000;107500;144625;1345
82;Santa Fe;119;San Lorenzo;25;Soja total;40;2008/2009;129772;129772;237044;1827
82;Santa Fe;126;San Martin;25;Soja total;40;2008/2009;295300;295300;850164;2879
82;Santa Fe;133;Vera;25;Soja total;40;2008/2009;20000;7700;2780;361
86;Santiago del Estero;7;Aguirre;25;Soja total;40;2008/2009;13000;4500;2250;500
86;Santiago del Estero;14;Alberdi;25;Soja total;40;2008/2009;49900;31900;35090;1100
86;Santiago del Estero;35;Banda;25;Soja total;40;2008/2009;400;400;840;2100
86;Santiago del Estero;42;Belgrano;25;Soja total;40;2008/2009;77300;22300;17840;800
86;Santiago del Estero;49;Capital;25;Soja total;40;2008/2009;2000;1700;3230;1900
86;Santiago del Estero;63;Choya;25;Soja total;40;2008/2009;900;900;630;700
86;Santiago del Estero;56;Copo;25;Soja total;40;2008/2009;3000;2100;1470;700
86;Santiago del Estero;70;Figueroa;25;Soja total;40;2008/2009;1300;1300;2990;2300
86;Santiago del Estero;77;General Taboada;25;Soja total;40;2008/2009;146700;51700;41360;800
86;Santiago del Estero;84;Guasayan;25;Soja total;40;2008/2009;1800;1400;1260;900
86;Santiago del Estero;91;Jimenez;25;Soja total;40;2008/2009;67500;62000;136400;2200
86;Santiago del Estero;98;Juan F. Ibarra;25;Soja total;40;2008/2009;46900;15900;11130;700
86;Santiago del Estero;112;Mitre;25;Soja total;40;2008/2009;1100;400;200;500
86;Santiago del Estero;119;Moreno;25;Soja total;40;2008/2009;128300;53300;31980;600
86;Santiago del Estero;133;Pellegrini;25;Soja total;40;2008/2009;43400;37900;75800;2000
86;Santiago del Estero;147;Rio Hondo;25;Soja total;40;2008/2009;8960;8060;17732;2200
86;Santiago del Estero;154;Rivadavia;25;Soja total;40;2008/2009;32000;6000;3600;600
86;Santiago del Estero;161;Robles;25;Soja total;40;2008/2009;3200;3200;8000;2500
86;Santiago del Estero;175;San Martin;25;Soja total;40;2008/2009;800;800;1920;2400
86;Santiago del Estero;189;Silipica;25;Soja total;40;2008/2009;200;200;360;1800
90;Tucuman;7;Burruyacu;25;Soja total;40;2008/2009;121820;121690;328563;2700
90;Tucuman;84;Capital;25;Soja total;40;2008/2009;140;140;392;2800
90;Tucuman;21;Chicligasta;25;Soja total;40;2008/2009;1390;1390;3892;2800
90;Tucuman;14;Cruz Alta;25;Soja total;40;2008/2009;41360;41300;107380;2600
90;Tucuman;28;Famailla;25;Soja total;40;2008/2009;420;420;1092;2600
90;Tucuman;35;Graneros;25;Soja total;40;2008/2009;30130;30130;75325;2500
90;Tucuman;42;Juan B. Alberdi;25;Soja total;40;2008/2009;3980;3980;9552;2400
90;Tucuman;49;La Cocha;25;Soja total;40;2008/2009;36710;36710;88104;2400
90;Tucuman;56;Leales;25;Soja total;40;2008/2009;48690;48690;126594;2600
90;Tucuman;63;Lules;25;Soja total;40;2008/2009;1320;1320;3564;2700
90;Tucuman;70;Monteros;25;Soja total;40;2008/2009;160;160;416;2600
90;Tucuman;77;Rio Chico;25;Soja total;40;2008/2009;1360;1360;3536;2600
90;Tucuman;91;Simoca;25;Soja total;40;2008/2009;4680;4680;11700;2500
90;Tucuman;105;Tafi Viejo;25;Soja total;40;2008/2009;900;900;2520;2800
90;Tucuman;119;Yerba Buena;25;Soja total;40;2008/2009;160;160;416;2600
6;Buenos Aires;7;Adolfo Alsina;29;Trigo candeal;40;2008/2009;500;500;800;1600
6;Buenos Aires;14;Adolfo Gonzales Chaves;29;Trigo candeal;40;2008/2009;3050;2900;5916;2040
6;Buenos Aires;49;Azul;29;Trigo candeal;40;2008/2009;600;590;1950;3305
6;Buenos Aires;56;Bahia Blanca;29;Trigo candeal;40;2008/2009;2535;1045;805;770
6;Buenos Aires;63;Balcarce;29;Trigo candeal;40;2008/2009;1700;1680;6050;3601
